"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","YEAR","EMPSZES","EMPSZES_LABEL","ESTAB","PAYANN","PAYANN_N","PAYQTR1","PAYQTR1_N","EMP","EMP_N",
"Geographic identifier code","Geographic Area Name","2017 NAICS code","Meaning of NAICS Code","Year","Employment size of establishments","Meaning of Employment size of establishments","Number of establishments","Annual payroll ($1,000)","Noise range for annual payroll","First-quarter payroll ($1,000)","Noise range for first-quarter payroll (%)","Number of employees","Noise range for number of paid employees for pay period including March 12",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","00","Total for all sectors","2017","001","All establishments","385","111711","H","26059","H","3222","H",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","00","Total for all sectors","2017","210","Establishments with less than 5 employees","243","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","00","Total for all sectors","2017","220","Establishments with 5 to 9 employees","67","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","00","Total for all sectors","2017","230","Establishments with 10 to 19 employees","35","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","00","Total for all sectors","2017","241","Establishments with 20 to 49 employees","31","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","00","Total for all sectors","2017","242","Establishments with 50 to 99 employees","5","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","00","Total for all sectors","2017","251","Establishments with 100 to 249 employees","3","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","23","Construction","2017","001","All establishments","29","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","23","Construction","2017","210","Establishments with less than 5 employees","20","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","23","Construction","2017","220","Establishments with 5 to 9 employees","4","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","23","Construction","2017","241","Establishments with 20 to 49 employees","3","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","31-33","Manufacturing","2017","001","All establishments","6","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","31-33","Manufacturing","2017","210","Establishments with less than 5 employees","4","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","42","Wholesale trade","2017","001","All establishments","5","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","44-45","Retail trade","2017","001","All establishments","47","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","44-45","Retail trade","2017","210","Establishments with less than 5 employees","26","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","44-45","Retail trade","2017","220","Establishments with 5 to 9 employees","13","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","44-45","Retail trade","2017","230","Establishments with 10 to 19 employees","4","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","44-45","Retail trade","2017","241","Establishments with 20 to 49 employees","3","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","48-49","Transportation and warehousing","2017","001","All establishments","10","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","48-49","Transportation and warehousing","2017","210","Establishments with less than 5 employees","8","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","51","Information","2017","001","All establishments","14","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","51","Information","2017","210","Establishments with less than 5 employees","12","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","52","Finance and insurance","2017","001","All establishments","16","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","52","Finance and insurance","2017","210","Establishments with less than 5 employees","7","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","52","Finance and insurance","2017","220","Establishments with 5 to 9 employees","7","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","53","Real estate and rental and leasing","2017","001","All establishments","18","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","53","Real estate and rental and leasing","2017","210","Establishments with less than 5 employees","17","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","54","Professional, scientific, and technical services","2017","001","All establishments","27","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","54","Professional, scientific, and technical services","2017","210","Establishments with less than 5 employees","23","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","54","Professional, scientific, and technical services","2017","220","Establishments with 5 to 9 employees","3","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","56","Administrative and support and waste management and remediation services","2017","001","All establishments","15","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","56","Administrative and support and waste management and remediation services","2017","210","Establishments with less than 5 employees","12","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","61","Educational services","2017","001","All establishments","17","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","61","Educational services","2017","210","Establishments with less than 5 employees","8","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","61","Educational services","2017","220","Establishments with 5 to 9 employees","4","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","62","Health care and social assistance","2017","001","All establishments","72","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","62","Health care and social assistance","2017","210","Establishments with less than 5 employees","42","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","62","Health care and social assistance","2017","220","Establishments with 5 to 9 employees","9","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","62","Health care and social assistance","2017","230","Establishments with 10 to 19 employees","11","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","62","Health care and social assistance","2017","241","Establishments with 20 to 49 employees","8","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","71","Arts, entertainment, and recreation","2017","001","All establishments","13","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","71","Arts, entertainment, and recreation","2017","210","Establishments with less than 5 employees","13","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","72","Accommodation and food services","2017","001","All establishments","37","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","72","Accommodation and food services","2017","210","Establishments with less than 5 employees","11","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","72","Accommodation and food services","2017","220","Establishments with 5 to 9 employees","9","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","72","Accommodation and food services","2017","230","Establishments with 10 to 19 employees","7","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","72","Accommodation and food services","2017","241","Establishments with 20 to 49 employees","9","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","81","Other services (except public administration)","2017","001","All establishments","57","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","81","Other services (except public administration)","2017","210","Establishments with less than 5 employees","37","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","81","Other services (except public administration)","2017","220","Establishments with 5 to 9 employees","11","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","81","Other services (except public administration)","2017","230","Establishments with 10 to 19 employees","3","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","81","Other services (except public administration)","2017","241","Establishments with 20 to 49 employees","4","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","00","Total for all sectors","2017","001","All establishments","2118","4271358","H","1099623","H","78298","G",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","00","Total for all sectors","2017","210","Establishments with less than 5 employees","1054","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","00","Total for all sectors","2017","220","Establishments with 5 to 9 employees","316","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","00","Total for all sectors","2017","230","Establishments with 10 to 19 employees","302","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","00","Total for all sectors","2017","241","Establishments with 20 to 49 employees","227","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","00","Total for all sectors","2017","242","Establishments with 50 to 99 employees","106","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","00","Total for all sectors","2017","251","Establishments with 100 to 249 employees","59","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","00","Total for all sectors","2017","252","Establishments with 250 to 499 employees","24","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","00","Total for all sectors","2017","254","Establishments with 500 to 999 employees","22","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","00","Total for all sectors","2017","260","Establishments with 1,000 employees or more","8","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","23","Construction","2017","001","All establishments","68","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","23","Construction","2017","210","Establishments with less than 5 employees","46","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","23","Construction","2017","220","Establishments with 5 to 9 employees","9","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","23","Construction","2017","230","Establishments with 10 to 19 employees","7","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","23","Construction","2017","241","Establishments with 20 to 49 employees","4","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","31-33","Manufacturing","2017","001","All establishments","24","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","31-33","Manufacturing","2017","210","Establishments with less than 5 employees","10","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","31-33","Manufacturing","2017","220","Establishments with 5 to 9 employees","5","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","31-33","Manufacturing","2017","230","Establishments with 10 to 19 employees","5","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","42","Wholesale trade","2017","001","All establishments","77","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","42","Wholesale trade","2017","210","Establishments with less than 5 employees","33","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","42","Wholesale trade","2017","220","Establishments with 5 to 9 employees","16","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","42","Wholesale trade","2017","230","Establishments with 10 to 19 employees","12","N","N","N","N","N","N",
