,ZCTA5 90043,ZCTA5 90045,ZCTA5 90250,ZCTA5 90301,ZCTA5 90302,ZCTA5 90303,ZCTA5 90304,ZCTA5 90305
,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units
Label,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate
Occupied housing units,7931,7407,22528,8972,7837,4375,4522,1895
HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS),,,,,,,,
"Less than $5,000",573,515,795,395,395,205,133,140
"$5,000 to $9,999",703,160,687,520,259,202,63,82
"$10,000 to $14,999",1600,223,1545,671,572,486,298,164
"$15,000 to $19,999",780,322,1273,824,512,352,422,55
"$20,000 to $24,999",542,443,1821,865,501,310,717,92
"$25,000 to $34,999",1288,661,3158,1186,1297,673,805,130
"$35,000 to $49,999",957,570,4692,1691,1420,807,775,335
"$50,000 to $74,999",785,1473,4683,1522,1625,746,723,385
"$75,000 to $99,999",220,965,1873,742,548,324,295,107
"$100,000 to $149,999",194,1141,1502,472,573,188,249,293
"$150,000 or more",289,934,499,84,135,82,42,112
Median household income (dollars),22296,63595,40865,35240,38176,34359,32951,48738
MONTHLY HOUSING COSTS,,,,,,,,
Less than $300,389,7,118,190,81,12,42,14
$300 to $499,395,57,227,368,152,43,49,22
$500 to $799,1126,97,1117,823,626,448,512,92
$800 to $999,1353,211,5949,1755,1211,805,1192,290
"$1,000 to $1,499",2645,1606,11052,4080,3983,2140,2229,730
"$1,500 to $1,999",1039,2436,2576,1396,1473,759,330,486
"$2,000 to $2,499",510,1791,695,209,190,88,55,114
"$2,500 to $2,999",49,360,333,17,75,21,28,30
"$3,000 or more",89,725,146,0,0,13,6,75
No cash rent,336,117,315,134,46,46,79,42
Median (dollars),1070,1842,1140,1139,1208,1188,1075,1362
MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,
Total,7425,6976,21777,8629,7673,4241,4385,1796
Total less than 20 percent,621,1497,3694,1195,1253,625,592,405
Total 20 to 29 percent,1006,1750,5623,1903,1619,830,1078,381
Total 30 percent or more,5798,3729,12460,5531,4801,2786,2715,1010
"Less than $20,000",3336,833,3810,2133,1592,1150,801,369
Less than 20 percent,57,7,0,12,11,12,0,0
20 to 29 percent,173,9,19,177,0,10,15,7
30 percent or more,3106,817,3791,1944,1581,1128,786,362
"$20,000 to $34,999",1754,1104,4899,2028,1791,962,1500,222
Less than 20 percent,43,0,31,41,27,10,14,5
20 to 29 percent,103,19,184,63,131,54,82,0
30 percent or more,1608,1085,4684,1924,1633,898,1404,217
"$35,000 to $49,999",899,570,4596,1674,1420,794,775,335
Less than 20 percent,0,19,107,57,76,8,29,18
20 to 29 percent,162,25,1682,380,319,209,311,70
30 percent or more,737,526,2807,1237,1025,577,435,247
"$50,000 to $74,999",772,1473,4659,1522,1625,746,723,371
Less than 20 percent,99,94,1008,304,266,208,177,74
20 to 29 percent,332,536,2687,853,839,368,456,183
30 percent or more,341,843,964,365,520,170,90,114
"$75,000 or more",664,2996,3813,1272,1245,589,586,499
Less than 20 percent,422,1377,2548,781,873,387,372,308
20 to 29 percent,236,1161,1051,430,330,189,214,121
30 percent or more,6,458,214,61,42,13,0,70
Zero or negative income,170,314,436,209,118,88,58,57
No cash rent,336,117,315,134,46,46,79,42
