"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","PAYANN","PAYANN_N","PAYQTR1","PAYQTR1_N","EMP","EMP_N",
"Geographic identifier code","Geographic Area Name","2017 NAICS code","Meaning of NAICS code","Legal form of organization code","Meaning of Legal form of organization code","Employment size of establishments code","Meaning of Employment size of establishments code","Year","Number of establishments","Annual payroll ($1,000)","Noise range for annual payroll","First-quarter payroll ($1,000)","Noise range for first-quarter payroll","Number of employees","Noise range for number of employees",
"8610000US90305","ZIP 90305 (Inglewood, CA)","00","Total for all sectors","001","All establishments","001","All establishments","2020","115","86935","H","42236","H","1323","H",
"8610000US90305","ZIP 90305 (Inglewood, CA)","00","Total for all sectors","001","All establishments","210","Establishments with less than 5 employees","2020","71","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","00","Total for all sectors","001","All establishments","220","Establishments with 5 to 9 employees","2020","15","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","00","Total for all sectors","001","All establishments","230","Establishments with 10 to 19 employees","2020","17","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","00","Total for all sectors","001","All establishments","241","Establishments with 20 to 49 employees","2020","8","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","23","Construction","001","All establishments","001","All establishments","2020","6","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","23","Construction","001","All establishments","210","Establishments with less than 5 employees","2020","5","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","42","Wholesale trade","001","All establishments","001","All establishments","2020","3","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","42","Wholesale trade","001","All establishments","210","Establishments with less than 5 employees","2020","3","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","44-45","Retail trade","001","All establishments","001","All establishments","2020","17","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","44-45","Retail trade","001","All establishments","210","Establishments with less than 5 employees","2020","12","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","44-45","Retail trade","001","All establishments","241","Establishments with 20 to 49 employees","2020","3","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","51","Information","001","All establishments","001","All establishments","2020","5","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","51","Information","001","All establishments","210","Establishments with less than 5 employees","2020","5","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","53","Real estate and rental and leasing","001","All establishments","001","All establishments","2020","6","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","53","Real estate and rental and leasing","001","All establishments","210","Establishments with less than 5 employees","2020","5","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","54","Professional, scientific, and technical services","001","All establishments","001","All establishments","2020","10","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","54","Professional, scientific, and technical services","001","All establishments","210","Establishments with less than 5 employees","2020","6","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","54","Professional, scientific, and technical services","001","All establishments","220","Establishments with 5 to 9 employees","2020","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","001","All establishments","2020","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","210","Establishments with less than 5 employees","2020","3","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","61","Educational services","001","All establishments","001","All establishments","2020","3","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","001","All establishments","2020","32","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","210","Establishments with less than 5 employees","2020","17","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","220","Establishments with 5 to 9 employees","2020","7","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","230","Establishments with 10 to 19 employees","2020","6","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","71","Arts, entertainment, and recreation","001","All establishments","001","All establishments","2020","5","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","71","Arts, entertainment, and recreation","001","All establishments","210","Establishments with less than 5 employees","2020","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","001","All establishments","2020","11","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","210","Establishments with less than 5 employees","2020","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","230","Establishments with 10 to 19 employees","2020","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","001","All establishments","2020","10","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","210","Establishments with less than 5 employees","2020","5","N","N","N","N","N","N",
